observation_date,T10YIE
16/03/2020,0.73
17/03/2020,0.63
18/03/2020,0.63
19/03/2020,0.5
20/03/2020,0.75
23/03/2020,0.8
24/03/2020,0.97
25/03/2020,1.07
26/03/2020,1.07
27/03/2020,0.94
30/03/2020,0.95
31/03/2020,0.87
01/04/2020,0.91
02/04/2020,1.03
03/04/2020,1.08
06/04/2020,1.14
07/04/2020,1.17
08/04/2020,1.19
09/04/2020,1.23
10/04/2020,0
13/04/2020,1.26
14/04/2020,1.29
15/04/2020,1.19
16/04/2020,1.03
17/04/2020,1.01
20/04/2020,0.94
21/04/2020,0.96
22/04/2020,1.06
23/04/2020,1.05
24/04/2020,1.11
27/04/2020,1.17
28/04/2020,1.14
29/04/2020,1.14
30/04/2020,1.07
01/05/2020,1.06
04/05/2020,1.07
05/05/2020,1.1
06/05/2020,1.1
07/05/2020,1.08
08/05/2020,1.12
11/05/2020,1.13
12/05/2020,1.09
13/05/2020,1.07
14/05/2020,1.06
15/05/2020,1.09
18/05/2020,1.17
19/05/2020,1.15
20/05/2020,1.16
21/05/2020,1.14
22/05/2020,1.12
25/05/2020,0
26/05/2020,1.13
27/05/2020,1.14
28/05/2020,1.18
29/05/2020,1.15
01/06/2020,1.18
02/06/2020,1.18
03/06/2020,1.21
04/06/2020,1.22
05/06/2020,1.27
08/06/2020,1.28
09/06/2020,1.26
10/06/2020,1.27
11/06/2020,1.21
12/06/2020,1.21
15/06/2020,1.23
16/06/2020,1.27
17/06/2020,1.26
18/06/2020,1.28
19/06/2020,1.3
22/06/2020,1.34
23/06/2020,1.38
24/06/2020,1.33
25/06/2020,1.33
26/06/2020,1.32
29/06/2020,1.34
30/06/2020,1.34
01/07/2020,1.37
02/07/2020,1.41
03/07/2020,0
06/07/2020,1.45
07/07/2020,1.43
08/07/2020,1.42
09/07/2020,1.39
10/07/2020,1.41
13/07/2020,1.42
14/07/2020,1.41
15/07/2020,1.41
16/07/2020,1.41
17/07/2020,1.46
20/07/2020,1.46
21/07/2020,1.48
22/07/2020,1.48
23/07/2020,1.49
24/07/2020,1.51
27/07/2020,1.52
28/07/2020,1.51
29/07/2020,1.53
30/07/2020,1.52
31/07/2020,1.55
03/08/2020,1.58
04/08/2020,1.57
05/08/2020,1.61
06/08/2020,1.63
07/08/2020,1.61
10/08/2020,1.61
11/08/2020,1.63
12/08/2020,1.67
13/08/2020,1.67
14/08/2020,1.65
17/08/2020,1.66
18/08/2020,1.68
19/08/2020,1.67
20/08/2020,1.62
21/08/2020,1.64
24/08/2020,1.67
25/08/2020,1.7
26/08/2020,1.72
27/08/2020,1.73
28/08/2020,1.77
31/08/2020,1.8
01/09/2020,1.76
02/09/2020,1.73
03/09/2020,1.65
04/09/2020,1.7
07/09/2020,0
08/09/2020,1.68
09/09/2020,1.71
10/09/2020,1.69
11/09/2020,1.65
14/09/2020,1.65
15/09/2020,1.67
16/09/2020,1.68
17/09/2020,1.66
18/09/2020,1.67
21/09/2020,1.62
22/09/2020,1.62
23/09/2020,1.6
24/09/2020,1.58
25/09/2020,1.58
28/09/2020,1.61
29/09/2020,1.64
30/09/2020,1.63
01/10/2020,1.63
02/10/2020,1.64
05/10/2020,1.68
06/10/2020,1.66
07/10/2020,1.71
08/10/2020,1.72
09/10/2020,1.73
12/10/2020,0
13/10/2020,1.7
14/10/2020,1.69
15/10/2020,1.69
16/10/2020,1.71
19/10/2020,1.71
20/10/2020,1.72
21/10/2020,1.74
22/10/2020,1.76
23/10/2020,1.75
26/10/2020,1.72
27/10/2020,1.71
28/10/2020,1.7
29/10/2020,1.71
30/10/2020,1.7
02/11/2020,1.71
03/11/2020,1.72
04/11/2020,1.64
05/11/2020,1.66
06/11/2020,1.65
09/11/2020,1.73
10/11/2020,1.76
11/11/2020,0
12/11/2020,1.71
13/11/2020,1.72
16/11/2020,1.72
17/11/2020,1.7
18/11/2020,1.7
19/11/2020,1.7
20/11/2020,1.69
23/11/2020,1.71
24/11/2020,1.74
25/11/2020,1.75
26/11/2020,0
27/11/2020,1.75
30/11/2020,1.77
01/12/2020,1.81
02/12/2020,1.85
03/12/2020,1.86
04/12/2020,1.89
07/12/2020,1.88
08/12/2020,1.89
09/12/2020,1.91
10/12/2020,1.88
11/12/2020,1.87
14/12/2020,1.88
15/12/2020,1.91
16/12/2020,1.92
17/12/2020,1.94
18/12/2020,1.95
21/12/2020,1.95
22/12/2020,1.94
23/12/2020,1.97
24/12/2020,1.97
25/12/2020,0
28/12/2020,1.97
29/12/2020,1.96
30/12/2020,1.96
31/12/2020,1.99
01/01/2021,0
04/01/2021,2.01
05/01/2021,2.03
06/01/2021,2.06
07/01/2021,2.09
08/01/2021,2.06
11/01/2021,2.06
12/01/2021,2.08
13/01/2021,2.06
14/01/2021,2.09
15/01/2021,2.1
18/01/2021,0
19/01/2021,2.1
20/01/2021,2.12
21/01/2021,2.1
22/01/2021,2.09
25/01/2021,2.08
26/01/2021,2.08
27/01/2021,2.08
28/01/2021,2.13
29/01/2021,2.13
01/02/2021,2.11
02/02/2021,2.15
03/02/2021,2.19
04/02/2021,2.17
05/02/2021,2.21
08/02/2021,2.22
09/02/2021,2.22
10/02/2021,2.21
11/02/2021,2.2
12/02/2021,2.21
15/02/2021,0
16/02/2021,2.24
17/02/2021,2.21
18/02/2021,2.16
19/02/2021,2.14
22/02/2021,2.16
23/02/2021,2.16
24/02/2021,2.17
25/02/2021,2.14
26/02/2021,2.15
01/03/2021,2.16
02/03/2021,2.2
03/03/2021,2.21
04/03/2021,2.2
05/03/2021,2.22
08/03/2021,2.21
09/03/2021,2.21
10/03/2021,2.26
11/03/2021,2.28
12/03/2021,2.26
15/03/2021,2.27
16/03/2021,2.3
17/03/2021,2.3
18/03/2021,2.27
19/03/2021,2.31
22/03/2021,2.33
23/03/2021,2.29
24/03/2021,2.31
25/03/2021,2.32
26/03/2021,2.34
29/03/2021,2.36
30/03/2021,2.35
31/03/2021,2.37
01/04/2021,2.35
02/04/2021,2.36
05/04/2021,2.35
06/04/2021,2.32
07/04/2021,2.34
08/04/2021,2.33
09/04/2021,2.31
12/04/2021,2.33
13/04/2021,2.33
14/04/2021,2.33
15/04/2021,2.33
16/04/2021,2.36
19/04/2021,2.34
20/04/2021,2.32
21/04/2021,2.33
22/04/2021,2.33
23/04/2021,2.34
26/04/2021,2.36
27/04/2021,2.39
28/04/2021,2.41
29/04/2021,2.42
30/04/2021,2.41
03/05/2021,2.42
04/05/2021,2.42
05/05/2021,2.47
06/05/2021,2.45
07/05/2021,2.49
10/05/2021,2.54
11/05/2021,2.53
12/05/2021,2.54
13/05/2021,2.51
14/05/2021,2.51
17/05/2021,2.54
18/05/2021,2.52
19/05/2021,2.48
20/05/2021,2.41
21/05/2021,2.43
24/05/2021,2.44
25/05/2021,2.42
26/05/2021,2.4
27/05/2021,2.42
28/05/2021,2.42
31/05/2021,0
01/06/2021,2.46
02/06/2021,2.44
03/06/2021,2.42
04/06/2021,2.4
07/06/2021,2.39
08/06/2021,2.36
09/06/2021,2.32
10/06/2021,2.35
11/06/2021,2.32
14/06/2021,2.36
15/06/2021,2.38
16/06/2021,2.32
17/06/2021,2.27
18/06/2021,2.24
21/06/2021,2.25
22/06/2021,2.31
23/06/2021,2.34
24/06/2021,2.3
25/06/2021,2.34
28/06/2021,2.33
29/06/2021,2.32
30/06/2021,2.32
01/07/2021,2.35
02/07/2021,2.33
05/07/2021,0
06/07/2021,2.31
07/07/2021,2.28
08/07/2021,2.22
09/07/2021,2.28
12/07/2021,2.33
13/07/2021,2.36
14/07/2021,2.34
15/07/2021,2.32
16/07/2021,2.33
19/07/2021,2.24
20/07/2021,2.26
21/07/2021,2.28
22/07/2021,2.28
23/07/2021,2.35
26/07/2021,2.4
27/07/2021,2.38
28/07/2021,2.41
29/07/2021,2.43
30/07/2021,2.4
02/08/2021,2.37
03/08/2021,2.38
04/08/2021,2.35
05/08/2021,2.33
06/08/2021,2.37
09/08/2021,2.37
10/08/2021,2.4
11/08/2021,2.42
12/08/2021,2.41
13/08/2021,2.37
16/08/2021,2.36
17/08/2021,2.33
18/08/2021,2.32
19/08/2021,2.28
20/08/2021,2.27
23/08/2021,2.27
24/08/2021,2.3
25/08/2021,2.35
26/08/2021,2.33
27/08/2021,2.39
30/08/2021,2.37
31/08/2021,2.33
01/09/2021,2.34
02/09/2021,2.32
03/09/2021,2.34
06/09/2021,0
07/09/2021,2.36
08/09/2021,2.38
09/09/2021,2.38
10/09/2021,2.4
13/09/2021,2.37
14/09/2021,2.33
15/09/2021,2.35
16/09/2021,2.35
17/09/2021,2.33
20/09/2021,2.29
21/09/2021,2.29
22/09/2021,2.28
23/09/2021,2.31
24/09/2021,2.34
27/09/2021,2.35
28/09/2021,2.38
29/09/2021,2.37
30/09/2021,2.37
01/10/2021,2.38
04/10/2021,2.38
05/10/2021,2.45
06/10/2021,2.43
07/10/2021,2.46
08/10/2021,2.5
11/10/2021,0
12/10/2021,2.49
13/10/2021,2.52
14/10/2021,2.52
15/10/2021,2.56
18/10/2021,2.54
19/10/2021,2.54
20/10/2021,2.57
21/10/2021,2.64
22/10/2021,2.64
25/10/2021,2.66
26/10/2021,2.69
27/10/2021,2.65
28/10/2021,2.57
29/10/2021,2.51
01/11/2021,2.5
02/11/2021,2.51
03/11/2021,2.53
04/11/2021,2.56
05/11/2021,2.54
08/11/2021,2.62
09/11/2021,2.63
10/11/2021,2.7
11/11/2021,0
12/11/2021,2.73
15/11/2021,2.76
16/11/2021,2.73
17/11/2021,2.7
18/11/2021,2.73
19/11/2021,2.65
22/11/2021,2.61
23/11/2021,2.62
24/11/2021,2.61
25/11/2021,0
26/11/2021,2.55
29/11/2021,2.54
30/11/2021,2.5
01/12/2021,2.44
02/12/2021,2.47
03/12/2021,2.43
06/12/2021,2.44
07/12/2021,2.47
08/12/2021,2.52
09/12/2021,2.47
10/12/2021,2.44
13/12/2021,2.4
14/12/2021,2.37
15/12/2021,2.39
16/12/2021,2.42
17/12/2021,2.38
20/12/2021,2.39
21/12/2021,2.44
22/12/2021,2.47
23/12/2021,2.47
24/12/2021,0
27/12/2021,2.5
28/12/2021,2.5
29/12/2021,2.53
30/12/2021,2.58
31/12/2021,2.56
03/01/2022,2.6
04/01/2022,2.57
05/01/2022,2.53
06/01/2022,2.46
07/01/2022,2.48
10/01/2022,2.48
11/01/2022,2.54
12/01/2022,2.48
13/01/2022,2.43
14/01/2022,2.44
17/01/2022,0
18/01/2022,2.46
19/01/2022,2.4
20/01/2022,2.33
21/01/2022,2.34
24/01/2022,2.38
25/01/2022,2.41
26/01/2022,2.38
27/01/2022,2.4
28/01/2022,2.44
31/01/2022,2.44
01/02/2022,2.43
02/02/2022,2.41
03/02/2022,2.38
04/02/2022,2.41
07/02/2022,2.4
08/02/2022,2.42
09/02/2022,2.42
10/02/2022,2.45
11/02/2022,2.43
14/02/2022,2.48
15/02/2022,2.48
16/02/2022,2.46
17/02/2022,2.43
18/02/2022,2.41
21/02/2022,0
22/02/2022,2.45
23/02/2022,2.53
24/02/2022,2.55
25/02/2022,2.54
28/02/2022,2.62
01/03/2022,2.62
02/03/2022,2.71
03/03/2022,2.69
04/03/2022,2.67
07/03/2022,2.77
08/03/2022,2.9
09/03/2022,2.84
10/03/2022,2.86
11/03/2022,2.94
14/03/2022,2.93
15/03/2022,2.84
16/03/2022,2.8
17/03/2022,2.91
18/03/2022,2.86
21/03/2022,2.9
22/03/2022,2.91
23/03/2022,2.94
24/03/2022,2.92
25/03/2022,2.95
28/03/2022,2.95
29/03/2022,2.86
30/03/2022,2.86
31/03/2022,2.84
01/04/2022,2.8
04/04/2022,2.8
05/04/2022,2.84
06/04/2022,2.83
07/04/2022,2.82
08/04/2022,2.87
11/04/2022,2.91
12/04/2022,2.86
13/04/2022,2.8
14/04/2022,2.89
15/04/2022,0
18/04/2022,2.92
19/04/2022,2.93
20/04/2022,2.92
21/04/2022,3.02
22/04/2022,2.98
25/04/2022,2.91
26/04/2022,2.85
27/04/2022,2.88
28/04/2022,2.97
29/04/2022,2.88
02/05/2022,2.81
03/05/2022,2.83
04/05/2022,2.86
05/05/2022,2.87
06/05/2022,2.86
09/05/2022,2.75
10/05/2022,2.65
11/05/2022,2.7
12/05/2022,2.59
13/05/2022,2.69
16/05/2022,2.68
17/05/2022,2.71
18/05/2022,2.72
19/05/2022,2.59
20/05/2022,2.55
23/05/2022,2.6
24/05/2022,2.55
25/05/2022,2.56
26/05/2022,2.62
27/05/2022,2.63
30/05/2022,0
31/05/2022,2.64
01/06/2022,2.65
02/06/2022,2.66
03/06/2022,2.74
06/06/2022,2.76
07/06/2022,2.73
08/06/2022,2.75
09/06/2022,2.75
10/06/2022,2.76
13/06/2022,2.74
14/06/2022,2.6
15/06/2022,2.7
16/06/2022,2.62
17/06/2022,2.58
20/06/2022,0
21/06/2022,2.61
22/06/2022,2.54
23/06/2022,2.5
24/06/2022,2.56
27/06/2022,2.55
28/06/2022,2.48
29/06/2022,2.36
30/06/2022,2.33
01/07/2022,2.34
04/07/2022,0
05/07/2022,2.3
06/07/2022,2.29
07/07/2022,2.33
08/07/2022,2.37
11/07/2022,2.32
12/07/2022,2.32
13/07/2022,2.31
14/07/2022,2.34
15/07/2022,2.36
18/07/2022,2.37
19/07/2022,2.39
20/07/2022,2.38
21/07/2022,2.33
22/07/2022,2.34
25/07/2022,2.36
26/07/2022,2.36
27/07/2022,2.42
28/07/2022,2.48
29/07/2022,2.53
01/08/2022,2.51
02/08/2022,2.48
03/08/2022,2.5
04/08/2022,2.46
05/08/2022,2.46
08/08/2022,2.48
09/08/2022,2.47
10/08/2022,2.43
11/08/2022,2.47
12/08/2022,2.47
15/08/2022,2.44
16/08/2022,2.44
17/08/2022,2.46
18/08/2022,2.52
19/08/2022,2.55
22/08/2022,2.57
23/08/2022,2.58
24/08/2022,2.62
25/08/2022,2.6
26/08/2022,2.57
29/08/2022,2.58
30/08/2022,2.55
31/08/2022,2.48
01/09/2022,2.45
02/09/2022,2.47
05/09/2022,0
06/09/2022,2.48
07/09/2022,2.45
08/09/2022,2.41
09/09/2022,2.42
12/09/2022,2.42
13/09/2022,2.44
14/09/2022,2.46
15/09/2022,2.43
16/09/2022,2.38
19/09/2022,2.34
20/09/2022,2.4
21/09/2022,2.38
22/09/2022,2.41
23/09/2022,2.37
26/09/2022,2.32
27/09/2022,2.33
28/09/2022,2.33
29/09/2022,2.19
30/09/2022,2.15
03/10/2022,2.24
04/10/2022,2.24
05/10/2022,2.22
06/10/2022,2.22
07/10/2022,2.27
10/10/2022,0
11/10/2022,2.31
12/10/2022,2.29
13/10/2022,2.34
14/10/2022,2.41
17/10/2022,2.45
18/10/2022,2.41
19/10/2022,2.42
20/10/2022,2.51
21/10/2022,2.52
24/10/2022,2.59
25/10/2022,2.51
26/10/2022,2.44
27/10/2022,2.45
28/10/2022,2.51
31/10/2022,2.52
01/11/2022,2.51
02/11/2022,2.53
03/11/2022,2.4
04/11/2022,2.48
07/11/2022,2.53
08/11/2022,2.5
09/11/2022,2.42
10/11/2022,2.39
11/11/2022,0
14/11/2022,2.37
15/11/2022,2.35
16/11/2022,2.29
17/11/2022,2.28
18/11/2022,2.25
21/11/2022,2.31
22/11/2022,2.32
23/11/2022,2.32
24/11/2022,0
25/11/2022,2.32
28/11/2022,2.26
29/11/2022,2.25
30/11/2022,2.34
01/12/2022,2.36
02/12/2022,2.43
05/12/2022,2.39
06/12/2022,2.31
07/12/2022,2.26
08/12/2022,2.28
09/12/2022,2.26
12/12/2022,2.28
13/12/2022,2.24
14/12/2022,2.19
15/12/2022,2.16
16/12/2022,2.13
19/12/2022,2.15
20/12/2022,2.24
21/12/2022,2.27
22/12/2022,2.19
23/12/2022,2.2
26/12/2022,0
27/12/2022,2.26
28/12/2022,2.28
29/12/2022,2.27
30/12/2022,2.3
02/01/2023,0
03/01/2023,2.26
04/01/2023,2.22
05/01/2023,2.22
06/01/2023,2.21
09/01/2023,2.22
10/01/2023,2.24
11/01/2023,2.23
12/01/2023,2.21
13/01/2023,2.18
16/01/2023,0
17/01/2023,2.17
18/01/2023,2.12
19/01/2023,2.2
20/01/2023,2.23
23/01/2023,2.28
24/01/2023,2.27
25/01/2023,2.29
26/01/2023,2.33
27/01/2023,2.33
30/01/2023,2.29
31/01/2023,2.24
01/02/2023,2.25
02/02/2023,2.22
03/02/2023,2.22
06/02/2023,2.25
07/02/2023,2.31
08/02/2023,2.34
09/02/2023,2.33
10/02/2023,2.33
13/02/2023,2.31
14/02/2023,2.31
15/02/2023,2.35
16/02/2023,2.37
17/02/2023,2.36
20/02/2023,0
21/02/2023,2.42
22/02/2023,2.41
23/02/2023,2.39
24/02/2023,2.38
27/02/2023,2.36
28/02/2023,2.43
01/03/2023,2.44
02/03/2023,2.48
03/03/2023,2.52
06/03/2023,2.49
07/03/2023,2.38
08/03/2023,2.32
09/03/2023,2.3
10/03/2023,2.26
13/03/2023,2.24
14/03/2023,2.31
15/03/2023,2.29
16/03/2023,2.22
17/03/2023,2.1
20/03/2023,2.14
21/03/2023,2.23
22/03/2023,2.28
23/03/2023,2.19
24/03/2023,2.22
27/03/2023,2.24
28/03/2023,2.31
29/03/2023,2.33
30/03/2023,2.34
31/03/2023,2.32
03/04/2023,2.29
04/04/2023,2.25
05/04/2023,2.23
06/04/2023,2.24
07/04/2023,2.25
10/04/2023,2.27
11/04/2023,2.29
12/04/2023,2.27
13/04/2023,2.29
14/04/2023,2.3
17/04/2023,2.32
18/04/2023,2.28
19/04/2023,2.28
20/04/2023,2.26
21/04/2023,2.28
24/04/2023,2.28
25/04/2023,2.25
26/04/2023,2.25
27/04/2023,2.27
28/04/2023,2.18
01/05/2023,2.23
02/05/2023,2.2
03/05/2023,2.2
04/05/2023,2.19
05/05/2023,2.21
08/05/2023,2.23
09/05/2023,2.23
10/05/2023,2.17
11/05/2023,2.16
12/05/2023,2.18
15/05/2023,2.19
16/05/2023,2.19
17/05/2023,2.22
18/05/2023,2.23
19/05/2023,2.24
22/05/2023,2.24
23/05/2023,2.26
24/05/2023,2.25
25/05/2023,2.25
26/05/2023,2.23
29/05/2023,0
30/05/2023,2.22
31/05/2023,2.18
01/06/2023,2.16
02/06/2023,2.18
05/06/2023,2.19
06/06/2023,2.2
07/06/2023,2.21
08/06/2023,2.2
09/06/2023,2.2
12/06/2023,2.17
13/06/2023,2.2
14/06/2023,2.21
15/06/2023,2.21
16/06/2023,2.22
19/06/2023,0
20/06/2023,2.22
21/06/2023,2.21
22/06/2023,2.24
23/06/2023,2.21
26/06/2023,2.18
27/06/2023,2.2
28/06/2023,2.18
29/06/2023,2.2
30/06/2023,2.22
03/07/2023,2.25
04/07/2023,0
05/07/2023,2.26
06/07/2023,2.27
07/07/2023,2.27
10/07/2023,2.25
11/07/2023,2.24
12/07/2023,2.26
13/07/2023,2.24
14/07/2023,2.24
17/07/2023,2.25
18/07/2023,2.23
19/07/2023,2.22
20/07/2023,2.35
21/07/2023,2.35
24/07/2023,2.38
25/07/2023,2.39
26/07/2023,2.36
27/07/2023,2.37
28/07/2023,2.38
31/07/2023,2.37
01/08/2023,2.37
02/08/2023,2.36
03/08/2023,2.37
04/08/2023,2.38
07/08/2023,2.41
08/08/2023,2.36
09/08/2023,2.34
10/08/2023,2.33
11/08/2023,2.36
14/08/2023,2.36
15/08/2023,2.32
16/08/2023,2.32
17/08/2023,2.33
18/08/2023,2.32
21/08/2023,2.34
22/08/2023,2.35
23/08/2023,2.35
24/08/2023,2.32
25/08/2023,2.33
28/08/2023,2.3
29/08/2023,2.29
30/08/2023,2.26
31/08/2023,2.24
01/09/2023,2.26
04/09/2023,0
05/09/2023,2.29
06/09/2023,2.3
07/09/2023,2.32
08/09/2023,2.33
11/09/2023,2.35
12/09/2023,2.34
13/09/2023,2.35
14/09/2023,2.34
15/09/2023,2.35
18/09/2023,2.36
19/09/2023,2.37
20/09/2023,2.35
21/09/2023,2.38
22/09/2023,2.37
25/09/2023,2.37
26/09/2023,2.33
27/09/2023,2.34
28/09/2023,2.39
29/09/2023,2.35
02/10/2023,2.35
03/10/2023,2.36
04/10/2023,2.33
05/10/2023,2.31
06/10/2023,2.31
09/10/2023,0
10/10/2023,2.32
11/10/2023,2.32
12/10/2023,2.34
13/10/2023,2.34
16/10/2023,2.38
17/10/2023,2.41
18/10/2023,2.44
19/10/2023,2.49
20/10/2023,2.47
23/10/2023,2.41
24/10/2023,2.4
25/10/2023,2.43
26/10/2023,2.42
27/10/2023,2.42
30/10/2023,2.44
31/10/2023,2.42
01/11/2023,2.41
02/11/2023,2.4
03/11/2023,2.39
06/11/2023,2.42
07/11/2023,2.39
08/11/2023,2.34
09/11/2023,2.33
10/11/2023,2.32
13/11/2023,2.31
14/11/2023,2.28
15/11/2023,2.31
16/11/2023,2.27
17/11/2023,2.28
20/11/2023,2.3
21/11/2023,2.25
22/11/2023,2.26
23/11/2023,0
24/11/2023,2.26
27/11/2023,2.21
28/11/2023,2.22
29/11/2023,2.21
30/11/2023,2.23
01/12/2023,2.22
04/12/2023,2.21
05/12/2023,2.17
06/12/2023,2.14
07/12/2023,2.17
08/12/2023,2.21
11/12/2023,2.19
12/12/2023,2.16
13/12/2023,2.16
14/12/2023,2.22
15/12/2023,2.22
18/12/2023,2.21
19/12/2023,2.19
20/12/2023,2.19
21/12/2023,2.19
22/12/2023,2.19
25/12/2023,0
26/12/2023,2.18
27/12/2023,2.15
28/12/2023,2.16
29/12/2023,2.16
01/01/2024,0
02/01/2024,2.21
03/01/2024,2.2
04/01/2024,2.22
05/01/2024,2.22
08/01/2024,2.22
09/01/2024,2.22
10/01/2024,2.22
11/01/2024,2.22
12/01/2024,2.27
15/01/2024,0
16/01/2024,2.3
17/01/2024,2.3
18/01/2024,2.34
19/01/2024,2.34
22/01/2024,2.31
23/01/2024,2.29
24/01/2024,2.3
25/01/2024,2.29
26/01/2024,2.3
29/01/2024,2.3
30/01/2024,2.26
31/01/2024,2.26
01/02/2024,2.19
02/02/2024,2.21
05/02/2024,2.27
06/02/2024,2.24
07/02/2024,2.23
08/02/2024,2.24
09/02/2024,2.25
12/02/2024,2.24
13/02/2024,2.29
14/02/2024,2.3
15/02/2024,2.3
16/02/2024,2.33
19/02/2024,0
20/02/2024,2.32
21/02/2024,2.34
22/02/2024,2.31
23/02/2024,2.3
26/02/2024,2.31
27/02/2024,2.32
28/02/2024,2.33
29/02/2024,2.33
01/03/2024,2.32
04/03/2024,2.34
05/03/2024,2.32
06/03/2024,2.3
07/03/2024,2.28
08/03/2024,2.28
11/03/2024,2.27
12/03/2024,2.3
13/03/2024,2.3
14/03/2024,2.3
15/03/2024,2.32
18/03/2024,2.31
19/03/2024,2.3
20/03/2024,2.31
21/03/2024,2.34
22/03/2024,2.35
25/03/2024,2.33
26/03/2024,2.32
27/03/2024,2.32
28/03/2024,2.32
29/03/2024,0
01/04/2024,2.35
02/04/2024,2.36
03/04/2024,2.36
04/04/2024,2.34
05/04/2024,2.37
08/04/2024,2.38
09/04/2024,2.36
10/04/2024,2.4
11/04/2024,2.4
12/04/2024,2.39
15/04/2024,2.43
16/04/2024,2.43
17/04/2024,2.39
18/04/2024,2.4
19/04/2024,2.41
22/04/2024,2.41
23/04/2024,2.41
24/04/2024,2.41
25/04/2024,2.42
26/04/2024,2.43
29/04/2024,2.41
30/04/2024,2.41
01/05/2024,2.38
02/05/2024,2.37
03/05/2024,2.35
06/05/2024,2.35
07/05/2024,2.32
08/05/2024,2.31
09/05/2024,2.32
10/05/2024,2.34
13/05/2024,2.33
14/05/2024,2.33
15/05/2024,2.31
16/05/2024,2.31
17/05/2024,2.32
20/05/2024,2.33
21/05/2024,2.32
22/05/2024,2.33
23/05/2024,2.3
24/05/2024,2.32
27/05/2024,0
28/05/2024,2.34
29/05/2024,2.36
30/05/2024,2.36
31/05/2024,2.35
03/06/2024,2.33
04/06/2024,2.31
05/06/2024,2.3
06/06/2024,2.28
07/06/2024,2.3
10/06/2024,2.31
11/06/2024,2.27
12/06/2024,2.22
13/06/2024,2.21
14/06/2024,2.17
17/06/2024,2.22
18/06/2024,2.21
19/06/2024,0
20/06/2024,2.25
21/06/2024,2.23
24/06/2024,2.22
25/06/2024,2.22
26/06/2024,2.26
27/06/2024,2.26
28/06/2024,2.28
01/07/2024,2.32
02/07/2024,2.3
03/07/2024,2.27
04/07/2024,0
05/07/2024,2.28
08/07/2024,2.27
09/07/2024,2.26
10/07/2024,2.27
11/07/2024,2.25
12/07/2024,2.24
15/07/2024,2.27
16/07/2024,2.26
17/07/2024,2.26
18/07/2024,2.31
19/07/2024,2.32
22/07/2024,2.3
23/07/2024,2.29
24/07/2024,2.28
25/07/2024,2.28
26/07/2024,2.27
29/07/2024,2.25
30/07/2024,2.25
31/07/2024,2.24
01/08/2024,2.2
02/08/2024,2.04
05/08/2024,2.07
06/08/2024,2.12
07/08/2024,2.11
08/08/2024,2.12
09/08/2024,2.1
12/08/2024,2.11
13/08/2024,2.09
14/08/2024,2.06
15/08/2024,2.12
16/08/2024,2.08
19/08/2024,2.07
20/08/2024,2.07
21/08/2024,2.07
22/08/2024,2.1
23/08/2024,2.13
26/08/2024,2.15
27/08/2024,2.15
28/08/2024,2.15
29/08/2024,2.16
30/08/2024,2.15
02/09/2024,0
03/09/2024,2.11
04/09/2024,2.07
05/09/2024,2.03
06/09/2024,2.03
09/09/2024,2.04
10/09/2024,2.02
11/09/2024,2.04
12/09/2024,2.05
13/09/2024,2.08
16/09/2024,2.09
17/09/2024,2.12
18/09/2024,2.12
19/09/2024,2.17
20/09/2024,2.15
23/09/2024,2.17
24/09/2024,2.19
25/09/2024,2.18
26/09/2024,2.16
27/09/2024,2.15
30/09/2024,2.18
01/10/2024,2.19
02/10/2024,2.21
03/10/2024,2.21
04/10/2024,2.23
07/10/2024,2.27
08/10/2024,2.27
09/10/2024,2.29
10/10/2024,2.33
11/10/2024,2.33
14/10/2024,0
15/10/2024,2.28
16/10/2024,2.27
17/10/2024,2.3
18/10/2024,2.31
21/10/2024,2.31
22/10/2024,2.33
23/10/2024,2.31
24/10/2024,2.3
25/10/2024,2.29
28/10/2024,2.29
29/10/2024,2.3
30/10/2024,2.34
31/10/2024,2.33
01/11/2024,2.33
04/11/2024,2.28
05/11/2024,2.27
06/11/2024,2.38
07/11/2024,2.33
08/11/2024,2.35
11/11/2024,0
12/11/2024,2.35
13/11/2024,2.35
14/11/2024,2.33
15/11/2024,2.33
18/11/2024,2.34
19/11/2024,2.34
20/11/2024,2.35
21/11/2024,2.34
22/11/2024,2.34
25/11/2024,2.29
26/11/2024,2.28
27/11/2024,2.26
28/11/2024,0
29/11/2024,2.26
02/12/2024,2.26
03/12/2024,2.28
04/12/2024,2.29
05/12/2024,2.25
06/12/2024,2.24
09/12/2024,2.27
10/12/2024,2.29
11/12/2024,2.3
12/12/2024,2.32
13/12/2024,2.33
16/12/2024,2.32
17/12/2024,2.31
18/12/2024,2.32
19/12/2024,2.29
20/12/2024,2.29
23/12/2024,2.32
24/12/2024,2.35
25/12/2024,0
26/12/2024,2.35
27/12/2024,2.34
30/12/2024,2.31
31/12/2024,2.34
01/01/2025,0
02/01/2025,2.34
03/01/2025,2.34
06/01/2025,2.34
07/01/2025,2.38
08/01/2025,2.4
09/01/2025,2.39
10/01/2025,2.43
13/01/2025,2.45
14/01/2025,2.44
15/01/2025,2.42
16/01/2025,2.42
17/01/2025,2.41
20/01/2025,0
21/01/2025,2.38
22/01/2025,2.4
23/01/2025,2.42
24/01/2025,2.43
27/01/2025,2.4
28/01/2025,2.42
29/01/2025,2.4
30/01/2025,2.38
31/01/2025,2.42
03/02/2025,2.45
04/02/2025,2.44
05/02/2025,2.42
06/02/2025,2.42
07/02/2025,2.42
10/02/2025,2.44
